EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 190486 210271 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210271,19580320,   65,    0
210271,19580321,  111,    0
210271,19580322,  144,    0
210271,19580323,  193,    0
210271,19580324,  176,    0
210271,19580325,  134,    0
210271,19580326,   47,    0
210271,19580327,  141,    0
210271,19580328,  107,    0
210271,19580329,  152,    0
210271,19580330,  214,    0
210271,19580331,  105,    0
210271,19580401,  214,    0
210271,19580402,  213,    0
210271,19580403,  106,    0
210271,19580404,  176,    0
210271,19580405,   53,    0
210271,19580406,  105,    0
210271,19580407,   81,    0
210271,19580408,  139,    0
210271,19580409,  142,    0
210271,19580410,  172,    0
210271,19580411,  153,    0
210271,19580412,  215,    0
210271,19580413,  249,    0
210271,19580414,  209,    0
210271,19580415,  194,    0
210271,19580416,  156,    0
210271,19580417,  165,    0
210271,19580418,   72,    0
210271,19580419,   60,    0
210271,19580420,  216,    0
210271,19580421,  223,    0
210271,19580422,   82,    0
210271,19580423,  270,    0
210271,19580424,  279,    0
210271,19580425,  104,    0
210271,19580426,   63,    0
210271,19580427,  224,    0
210271,19580428,  150,    0
210271,19580429,  237,    0
210271,19580430,  282,    0
210271,19580501,  288,    0
210271,19580502,  285,    0
210271,19580503,  230,    0
210271,19580504,  297,    0
210271,19580505,  203,    0
210271,19580506,  143,    0
210271,19580507,  160,    0
210271,19580508,  183,    0
210271,19580509,  176,    0
210271,19580510,  171,    0
210271,19580511,   69,    0
210271,19580512,   70,    0
210271,19580513,  195,    0
210271,19580514,   86,    0
210271,19580515,   99,    0
210271,19580516,  149,    0
210271,19580517,  264,    0
210271,19580518,  156,    0
210271,19580519,  262,    0
210271,19580520,  283,    0
210271,19580521,  179,    0
210271,19580522,  276,    0
210271,19580523,  293,    0
210271,19580524,  169,    0
210271,19580525,  173,    0
210271,19580526,  287,    0
210271,19580527,   99,    0
210271,19580528,  186,    0
210271,19580529,  305,    0
210271,19580530,  179,    0
210271,19580531,  337,    0
210271,19580601,  342,    0
210271,19580602,  249,    0
210271,19580603,  187,    0
210271,19580604,  218,    0
210271,19580605,  233,    0
210271,19580606,  315,    0
210271,19580607,  239,    0
210271,19580608,  212,    0
210271,19580609,  283,    0
210271,19580610,  126,    0
210271,19580611,  321,    0
210271,19580612,  102,    0
210271,19580613,  278,    0
210271,19580614,  252,    0
210271,19580615,  332,    0
210271,19580616,  337,    0
210271,19580617,  268,    0
210271,19580618,   79,    0
210271,19580619,  109,    0
210271,19580620,   79,    0
210271,19580621,  137,    0
210271,19580622,  243,    0
210271,19580623,  240,    0
210271,19580624,   94,    0
210271,19580625,  191,    0
210271,19580626,   98,    0
210271,19580627,  115,    0
210271,19580628,  142,    0
210271,19580629,  157,    0
210271,19580630,  161,    0
210271,19580701,  225,    0
210271,19580702,  243,    0
210271,19580703,  193,    0
210271,19580704,  268,    0
210271,19580705,   78,    0
210271,19580706,  227,    0
210271,19580707,  274,    0
210271,19580708,  256,    0
210271,19580709,  301,    0
210271,19580710,  278,    0
210271,19580711,  281,    0
210271,19580712,  260,    0
210271,19580713,  241,    0
210271,19580714,  320,    0
210271,19580715,  209,    0
210271,19580716,  206,    0
210271,19580717,  233,    0
210271,19580718,  292,    0
210271,19580719,  290,    0
210271,19580720,  224,    0
210271,19580721,  136,    0
210271,19580722,  234,    0
210271,19580723,  182,    0
210271,19580724,  236,    0
210271,19580725,  256,    0
210271,19580726,  170,    0
210271,19580727,  206,    0
210271,19580728,  191,    0
210271,19580729,  280,    0
210271,19580730,  186,    0
210271,19580731,  303,    0
210271,19580801,  227,    0
210271,19580802,  267,    0
210271,19580803,  144,    0
210271,19580804,  222,    0
210271,19580805,  161,    0
210271,19580806,  221,    0
210271,19580807,  190,    0
210271,19580808,  168,    0
210271,19580809,   68,    0
210271,19580810,  208,    0
210271,19580811,  218,    0
210271,19580812,  159,    0
210271,19580813,  107,    0
210271,19580814,   66,    0
210271,19580815,  198,    0
210271,19580816,  210,    0
210271,19580817,  212,    0
210271,19580818,  216,    0
210271,19580819,  223,    0
210271,19580820,  171,    0
210271,19580821,  113,    0
210271,19580822,  122,    0
210271,19580823,  111,    0
210271,19580824,  167,    0
210271,19580825,  177,    0
210271,19580826,  153,    0
210271,19580827,  232,    0
210271,19580828,  241,    0
210271,19580829,  181,    0
210271,19580830,  191,    0
210271,19580831,  206,    0
210271,19580901,  224,    0
210271,19580902,  232,    0
210271,19580903,  221,    0
210271,19580904,  203,    0
210271,19580905,  227,    0
210271,19580906,  208,    0
210271,19580907,  166,    0
210271,19580908,  177,    0
210271,19580909,  151,    0
210271,19580910,  170,    0
210271,19580911,  133,    0
210271,19580912,  194,    0
210271,19580913,  206,    0
210271,19580914,  198,    0
210271,19580915,  147,    0
210271,19580916,  108,    0
210271,19580917,   64,    0
210271,19580918,  134,    0
210271,19580919,  102,    0
210271,19580920,   61,    0
210271,19580921,   44,    0
210271,19580922,  103,    0
210271,19580923,   67,    0
210271,19580924,   42,    0
210271,19580925,   91,    0
210271,19580926,   79,    0
210271,19580927,  128,    0
210271,19580928,  158,    0
210271,19580929,  110,    0
210271,19580930,   39,    0
210271,19581001,   39,    0
210271,19581002,   65,    0
210271,19581003,  137,    0
210271,19581004,   64,    0
210271,19581005,  131,    0
210271,19581006,   60,    0
210271,19581007,  108,    0
210271,19581008,  149,    0
210271,19581009,   54,    0
210271,19581010,   87,    0
210271,19581011,   49,    0
210271,19581012,   69,    0
210271,19581013,   53,    0
210271,19581014,   72,    0
210271,19581015,   89,    0
210271,19581016,  106,    0
210271,19581017,   86,    0
210271,19581018,   94,    0
210271,19581019,   66,    0
210271,19581020,   67,    0
210271,19581021,   57,    0
210271,19581022,   28,    0
210271,19581023,   28,    0
210271,19581024,   71,    0
210271,19581025,   27,    0
210271,19581026,   39,    0
210271,19581027,   76,    0
210271,19581028,   71,    0
210271,19581029,   25,    0
210271,19581030,   25,    0
210271,19581031,   24,    0
210271,19581101,   34,    0
210271,19581102,   23,    0
210271,19581103,   23,    0
210271,19581104,   53,    0
210271,19581105,   22,    0
210271,19581106,   47,    0
210271,19581107,   36,    0
210271,19581108,   21,    0
210271,19581109,   56,    0
210271,19581110,   26,    0
210271,19581111,   20,    0
210271,19581112,   20,    0
210271,19581113,   20,    0
210271,19581114,   19,    0
210271,19581115,   19,    0
210271,19581116,   31,    0
210271,19581117,   35,    0
210271,19581118,   18,    0
210271,19581119,   72,    0
210271,19581120,   18,    0
210271,19581121,   17,    0
210271,19581122,   17,    0
210271,19581123,   17,    0
210271,19581124,   17,    0
210271,19581125,   17,    0
210271,19581126,   16,    0
210271,19581127,   16,    0
210271,19581128,   16,    0
210271,19581129,   16,    0
210271,19581130,   16,    0
210271,19581201,   31,    0
210271,19581202,   40,    0
210271,19581203,   22,    0
210271,19581204,   57,    0
210271,19581205,   14,    0
210271,19581206,   47,    0
210271,19581207,   48,    0
210271,19581208,   14,    0
210271,19581209,   22,    0
210271,19581210,   16,    0
210271,19581211,   14,    0
210271,19581212,   14,    0
210271,19581213,   13,    0
210271,19581214,   13,    0
210271,19581215,   36,    0
210271,19581216,   13,    0
210271,19581217,   13,    0
210271,19581218,   20,    0
210271,19581219,   13,    0
210271,19581220,   24,    0
210271,19581221,   16,    0
210271,19581222,   39,    0
210271,19581223,   13,    0
210271,19581224,   13,    0
210271,19581225,   13,    0
210271,19581226,   13,    0
210271,19581227,   13,    0
210271,19581228,   13,    0
210271,19581229,   43,    0
210271,19581230,   14,    0
210271,19581231,   14,    0
210271,19590101,   25,    0
210271,19590102,   14,    0
210271,19590103,   18,    0
210271,19590104,   48,    0
210271,19590105,   23,    0
210271,19590106,   14,    0
210271,19590107,   14,    0
210271,19590108,   15,    0
210271,19590109,   21,    0
210271,19590110,   37,    0
210271,19590111,   44,    0
210271,19590112,   23,    0
210271,19590113,   15,    0
210271,19590114,   19,    0
210271,19590115,   23,    0
210271,19590116,   41,    0
210271,19590117,   36,    0
210271,19590118,   31,    0
210271,19590119,   17,    0
210271,19590120,   17,    0
210271,19590121,   20,    0
210271,19590122,   21,    0
210271,19590123,   25,    0
210271,19590124,   46,    0
210271,19590125,   61,    0
210271,19590126,   63,    0
210271,19590127,   84,    0
210271,19590128,   83,    0
210271,19590129,   73,    0
210271,19590130,   65,    0
210271,19590131,   57,    0
210271,19590201,   73,    0
210271,19590202,   87,    0
210271,19590203,   91,    0
210271,19590204,   94,    0
210271,19590205,   80,    0
210271,19590206,   61,    0
210271,19590207,   86,    0
210271,19590208,   86,    0
210271,19590209,   32,    0
210271,19590210,   23,    0
210271,19590211,   86,    0
210271,19590212,   94,    0
210271,19590213,   86,    0
210271,19590214,  105,    0
210271,19590215,   78,    0
210271,19590216,   88,    0
210271,19590217,   95,    0
210271,19590218,   96,    0
210271,19590219,   85,    0
210271,19590220,   79,    0
210271,19590221,   42,    0
210271,19590222,   60,    0
210271,19590223,   34,    0
210271,19590224,   46,    0
210271,19590225,   91,    0
210271,19590226,  101,    0
210271,19590227,  110,    0
210271,19590228,  133,    0
210271,19590301,  127,    0
210271,19590302,  138,    0
210271,19590303,   35,    0
210271,19590304,   35,    0
210271,19590305,   54,    0
210271,19590306,   36,    0
210271,19590307,   63,    0
210271,19590308,  106,    0
210271,19590309,  132,    0
210271,19590310,  112,    0
210271,19590311,  126,    0
210271,19590312,   39,    0
210271,19590313,   40,    0
210271,19590314,  142,    0
210271,19590315,  102,    0
210271,19590316,  101,    0
210271,19590317,  174,    0
210271,19590318,   49,    0
210271,19590319,  139,    0
210271,19590320,  140,    0
210271,19590321,  128,    0
210271,19590322,   45,    0
210271,19590323,  176,    0
210271,19590324,  137,    0
210271,19590325,   47,    0
210271,19590326,  130,    0
210271,19590327,  148,    0
210271,19590328,  160,    0
210271,19590329,  188,    0
210271,19590330,  142,    0
210271,19590331,  190,    0
210271,19590401,  209,    0
210271,19590402,  209,    0
210271,19590403,  210,    0
210271,19590404,  228,    0
210271,19590405,  191,    0
210271,19590406,  142,    0
210271,19590407,  180,    0
210271,19590408,  108,    0
210271,19590409,  154,    0
210271,19590410,  135,    0
210271,19590411,  107,    0
210271,19590412,   57,    0
210271,19590413,  253,    0
210271,19590414,  228,    0
210271,19590415,  183,    0
210271,19590416,   87,    0
210271,19590417,   59,    0
210271,19590418,   76,    0
210271,19590419,   83,    0
210271,19590420,  218,    0
210271,19590421,  266,    0
210271,19590422,  120,    0
210271,19590423,  227,    0
210271,19590424,  257,    0
210271,19590425,  250,    0
210271,19590426,   71,    0
210271,19590427,  183,    0
210271,19590428,   72,    0
210271,19590429,  136,    0
210271,19590430,   65,    0
210271,19590501,   66,    0
210271,19590502,  170,    0
210271,19590503,  201,    0
210271,19590504,   67,    0
210271,19590505,  248,    0
210271,19590506,  222,    0
210271,19590507,  194,    0
210271,19590508,  145,    0
210271,19590509,  294,    0
210271,19590510,  235,    0
210271,19590511,  259,    0
210271,19590512,  305,    0
210271,19590513,  313,    0
210271,19590514,  245,    0
210271,19590515,  228,    0
210271,19590516,  279,    0
210271,19590517,  231,    0
210271,19590518,  271,    0
210271,19590519,  196,    0
210271,19590520,  255,    0
210271,19590521,  218,    0
210271,19590522,  209,    0
210271,19590523,  329,    0
210271,19590524,  337,    0
210271,19590525,  327,    0
210271,19590526,  324,    0
210271,19590527,  172,    0
210271,19590528,  125,    0
210271,19590529,  210,    0
210271,19590530,   75,    0
210271,19590531,  260,    0
210271,19590601,  266,    0
210271,19590602,  247,    0
210271,19590603,  332,    0
210271,19590604,  324,    0
210271,19590605,  287,    0
210271,19590606,  298,    0
210271,19590607,  179,    0
210271,19590608,  222,    0
210271,19590609,  197,    0
210271,19590610,  171,    0
210271,19590611,  270,    0
210271,19590612,  286,    0
210271,19590613,  301,    0
210271,19590614,  313,    0
210271,19590615,  325,    0
210271,19590616,  319,    0
210271,19590617,  339,    0
210271,19590618,  341,    0
210271,19590619,  334,    0
210271,19590620,  321,    0
210271,19590621,  191,    0
210271,19590622,  119,    0
210271,19590623,  210,    0
210271,19590624,  328,    0
210271,19590625,  237,    0
210271,19590626,  132,    0
210271,19590627,  149,    0
210271,19590628,  190,    0
210271,19590629,  192,    0
210271,19590630,  202,    0
210271,19590701,  101,    0
210271,19590702,  169,    0
210271,19590703,  131,    0
210271,19590704,  326,    0
210271,19590705,  342,    0
210271,19590706,  264,    0
210271,19590707,  330,    0
210271,19590708,  330,    0
210271,19590709,  337,    0
210271,19590710,  314,    0
210271,19590711,  267,    0
210271,19590712,  246,    0
210271,19590713,  319,    0
210271,19590714,  268,    0
190486,19590715,-9999,    9
190486,19590716,-9999,    9
190486,19590717,-9999,    9
190486,19590718,-9999,    9
190486,19590719,-9999,    9
190486,19590720,-9999,    9
190486,19590721,-9999,    9
190486,19590722,-9999,    9
190486,19590723,-9999,    9
190486,19590724,-9999,    9
190486,19590725,-9999,    9
190486,19590726,-9999,    9
190486,19590727,-9999,    9
190486,19590728,-9999,    9
190486,19590729,-9999,    9
190486,19590730,-9999,    9
190486,19590731,-9999,    9
190486,19590801,-9999,    9
190486,19590802,-9999,    9
190486,19590803,-9999,    9
190486,19590804,-9999,    9
190486,19590805,-9999,    9
190486,19590806,-9999,    9
190486,19590807,-9999,    9
190486,19590808,-9999,    9
190486,19590809,-9999,    9
