EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 115696 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115696,19470823,-9999,    9
115696,19470824,-9999,    9
115696,19470825,-9999,    9
115696,19470826,-9999,    9
115696,19470827,-9999,    9
115696,19470828,-9999,    9
115696,19470829,-9999,    9
115696,19470830,-9999,    9
115696,19470831,-9999,    9
115696,19470901,-9999,    9
115696,19470902,-9999,    9
115696,19470903,-9999,    9
115696,19470904,-9999,    9
115696,19470905,-9999,    9
115696,19470906,-9999,    9
115696,19470907,-9999,    9
115696,19470908,-9999,    9
115696,19470909,-9999,    9
115696,19470910,-9999,    9
115696,19470911,-9999,    9
115696,19470912,-9999,    9
115696,19470913,-9999,    9
115696,19470914,-9999,    9
115696,19470915,-9999,    9
115696,19470916,-9999,    9
115696,19470917,-9999,    9
115696,19470918,-9999,    9
115696,19470919,-9999,    9
115696,19470920,-9999,    9
115696,19470921,-9999,    9
115696,19470922,-9999,    9
115696,19470923,-9999,    9
115696,19470924,-9999,    9
115696,19470925,-9999,    9
115696,19470926,-9999,    9
115696,19470927,-9999,    9
115696,19470928,-9999,    9
115696,19470929,-9999,    9
115696,19470930,-9999,    9
115696,19471001,-9999,    9
115696,19471002,-9999,    9
115696,19471003,-9999,    9
115696,19471004,-9999,    9
115696,19471005,-9999,    9
115696,19471006,-9999,    9
115696,19471007,-9999,    9
115696,19471008,-9999,    9
115696,19471009,-9999,    9
115696,19471010,-9999,    9
115696,19471011,-9999,    9
115696,19471012,-9999,    9
115696,19471013,-9999,    9
115696,19471014,-9999,    9
115696,19471015,-9999,    9
115696,19471016,-9999,    9
115696,19471017,-9999,    9
115696,19471018,-9999,    9
115696,19471019,-9999,    9
115696,19471020,-9999,    9
115696,19471021,-9999,    9
115696,19471022,-9999,    9
115696,19471023,-9999,    9
115696,19471024,-9999,    9
115696,19471025,-9999,    9
115696,19471026,-9999,    9
115696,19471027,-9999,    9
115696,19471028,-9999,    9
115696,19471029,-9999,    9
115696,19471030,-9999,    9
115696,19471031,-9999,    9
115696,19471101,-9999,    9
115696,19471102,-9999,    9
115696,19471103,-9999,    9
115696,19471104,-9999,    9
115696,19471105,-9999,    9
115696,19471106,-9999,    9
115696,19471107,-9999,    9
115696,19471108,-9999,    9
115696,19471109,-9999,    9
115696,19471110,-9999,    9
115696,19471111,-9999,    9
115696,19471112,-9999,    9
115696,19471113,-9999,    9
115696,19471114,-9999,    9
115696,19471115,-9999,    9
115696,19471116,-9999,    9
115696,19471117,-9999,    9
115696,19471118,-9999,    9
115696,19471119,-9999,    9
115696,19471120,-9999,    9
115696,19471121,-9999,    9
115696,19471122,-9999,    9
115696,19471123,-9999,    9
115696,19471124,-9999,    9
115696,19471125,-9999,    9
115696,19471126,-9999,    9
115696,19471127,-9999,    9
115696,19471128,-9999,    9
115696,19471129,-9999,    9
115696,19471130,-9999,    9
115696,19471201,-9999,    9
115696,19471202,-9999,    9
115696,19471203,-9999,    9
115696,19471204,-9999,    9
115696,19471205,-9999,    9
115696,19471206,-9999,    9
115696,19471207,-9999,    9
115696,19471208,-9999,    9
115696,19471209,-9999,    9
115696,19471210,-9999,    9
115696,19471211,-9999,    9
115696,19471212,-9999,    9
115696,19471213,-9999,    9
115696,19471214,-9999,    9
115696,19471215,-9999,    9
115696,19471216,-9999,    9
115696,19471217,-9999,    9
115696,19471218,-9999,    9
115696,19471219,-9999,    9
115696,19471220,-9999,    9
115696,19471221,-9999,    9
115696,19471222,-9999,    9
115696,19471223,-9999,    9
115696,19471224,-9999,    9
115696,19471225,-9999,    9
115696,19471226,-9999,    9
115696,19471227,-9999,    9
115696,19471228,-9999,    9
115696,19471229,-9999,    9
115696,19471230,-9999,    9
115696,19471231,-9999,    9
115696,19480101,-9999,    9
115696,19480102,-9999,    9
115696,19480103,-9999,    9
115696,19480104,-9999,    9
115696,19480105,-9999,    9
115696,19480106,-9999,    9
115696,19480107,-9999,    9
115696,19480108,-9999,    9
115696,19480109,-9999,    9
115696,19480110,-9999,    9
115696,19480111,-9999,    9
115696,19480112,-9999,    9
115696,19480113,-9999,    9
115696,19480114,-9999,    9
115696,19480115,-9999,    9
115696,19480116,-9999,    9
115696,19480117,-9999,    9
115696,19480118,-9999,    9
115696,19480119,-9999,    9
115696,19480120,-9999,    9
115696,19480121,-9999,    9
115696,19480122,-9999,    9
115696,19480123,-9999,    9
115696,19480124,-9999,    9
115696,19480125,-9999,    9
115696,19480126,-9999,    9
115696,19480127,-9999,    9
115696,19480128,-9999,    9
115696,19480129,-9999,    9
115696,19480130,-9999,    9
115696,19480131,-9999,    9
115696,19480201,-9999,    9
115696,19480202,-9999,    9
115696,19480203,-9999,    9
115696,19480204,-9999,    9
115696,19480205,-9999,    9
115696,19480206,-9999,    9
115696,19480207,-9999,    9
115696,19480208,-9999,    9
115696,19480209,-9999,    9
115696,19480210,-9999,    9
115696,19480211,-9999,    9
115696,19480212,-9999,    9
115696,19480213,-9999,    9
115696,19480214,-9999,    9
115696,19480215,-9999,    9
115696,19480216,-9999,    9
115696,19480217,-9999,    9
115696,19480218,-9999,    9
115696,19480219,-9999,    9
115696,19480220,-9999,    9
115696,19480221,-9999,    9
115696,19480222,-9999,    9
115696,19480223,-9999,    9
115696,19480224,-9999,    9
115696,19480225,-9999,    9
115696,19480226,-9999,    9
115696,19480227,-9999,    9
115696,19480228,-9999,    9
115696,19480229,-9999,    9
115696,19480301,-9999,    9
115696,19480302,-9999,    9
115696,19480303,-9999,    9
115696,19480304,-9999,    9
115696,19480305,-9999,    9
115696,19480306,-9999,    9
115696,19480307,-9999,    9
115696,19480308,-9999,    9
115696,19480309,-9999,    9
115696,19480310,-9999,    9
115696,19480311,-9999,    9
115696,19480312,-9999,    9
115696,19480313,-9999,    9
115696,19480314,-9999,    9
115696,19480315,-9999,    9
115696,19480316,-9999,    9
115696,19480317,-9999,    9
115696,19480318,-9999,    9
115696,19480319,-9999,    9
115696,19480320,-9999,    9
115696,19480321,-9999,    9
115696,19480322,-9999,    9
115696,19480323,-9999,    9
115696,19480324,-9999,    9
115696,19480325,-9999,    9
115696,19480326,-9999,    9
115696,19480327,-9999,    9
115696,19480328,-9999,    9
115696,19480329,-9999,    9
115696,19480330,-9999,    9
115696,19480331,-9999,    9
115696,19480401,-9999,    9
115696,19480402,-9999,    9
115696,19480403,-9999,    9
115696,19480404,-9999,    9
115696,19480405,-9999,    9
115696,19480406,-9999,    9
115696,19480407,-9999,    9
115696,19480408,-9999,    9
115696,19480409,-9999,    9
115696,19480410,-9999,    9
115696,19480411,-9999,    9
115696,19480412,-9999,    9
115696,19480413,-9999,    9
115696,19480414,-9999,    9
115696,19480415,-9999,    9
115696,19480416,-9999,    9
115696,19480417,-9999,    9
115696,19480418,-9999,    9
115696,19480419,-9999,    9
115696,19480420,-9999,    9
115696,19480421,-9999,    9
115696,19480422,-9999,    9
115696,19480423,-9999,    9
115696,19480424,-9999,    9
115696,19480425,-9999,    9
115696,19480426,-9999,    9
115696,19480427,-9999,    9
115696,19480428,-9999,    9
115696,19480429,-9999,    9
115696,19480430,-9999,    9
115696,19480501,-9999,    9
115696,19480502,-9999,    9
115696,19480503,-9999,    9
115696,19480504,-9999,    9
115696,19480505,-9999,    9
115696,19480506,-9999,    9
115696,19480507,-9999,    9
115696,19480508,-9999,    9
115696,19480509,-9999,    9
115696,19480510,-9999,    9
115696,19480511,-9999,    9
115696,19480512,-9999,    9
115696,19480513,-9999,    9
115696,19480514,-9999,    9
115696,19480515,-9999,    9
115696,19480516,-9999,    9
115696,19480517,-9999,    9
115696,19480518,-9999,    9
115696,19480519,-9999,    9
115696,19480520,-9999,    9
115696,19480521,-9999,    9
115696,19480522,-9999,    9
115696,19480523,-9999,    9
115696,19480524,-9999,    9
115696,19480525,-9999,    9
115696,19480526,-9999,    9
115696,19480527,-9999,    9
115696,19480528,-9999,    9
115696,19480529,-9999,    9
115696,19480530,-9999,    9
115696,19480531,-9999,    9
115696,19480601,-9999,    9
115696,19480602,-9999,    9
115696,19480603,-9999,    9
115696,19480604,-9999,    9
115696,19480605,-9999,    9
115696,19480606,-9999,    9
115696,19480607,-9999,    9
115696,19480608,-9999,    9
115696,19480609,-9999,    9
115696,19480610,-9999,    9
115696,19480611,-9999,    9
115696,19480612,-9999,    9
115696,19480613,-9999,    9
115696,19480614,-9999,    9
115696,19480615,-9999,    9
115696,19480616,-9999,    9
115696,19480617,-9999,    9
115696,19480618,-9999,    9
115696,19480619,-9999,    9
115696,19480620,-9999,    9
115696,19480621,-9999,    9
115696,19480622,-9999,    9
115696,19480623,-9999,    9
115696,19480624,-9999,    9
115696,19480625,-9999,    9
115696,19480626,-9999,    9
115696,19480627,-9999,    9
115696,19480628,-9999,    9
115696,19480629,-9999,    9
115696,19480630,-9999,    9
115696,19480701,-9999,    9
115696,19480702,-9999,    9
115696,19480703,-9999,    9
115696,19480704,-9999,    9
115696,19480705,-9999,    9
115696,19480706,-9999,    9
115696,19480707,-9999,    9
115696,19480708,-9999,    9
115696,19480709,-9999,    9
115696,19480710,-9999,    9
115696,19480711,-9999,    9
115696,19480712,-9999,    9
115696,19480713,-9999,    9
115696,19480714,-9999,    9
115696,19480715,-9999,    9
115696,19480716,-9999,    9
115696,19480717,-9999,    9
115696,19480718,-9999,    9
115696,19480719,-9999,    9
115696,19480720,-9999,    9
115696,19480721,-9999,    9
115696,19480722,-9999,    9
115696,19480723,-9999,    9
115696,19480724,-9999,    9
115696,19480725,-9999,    9
115696,19480726,-9999,    9
115696,19480727,-9999,    9
115696,19480728,-9999,    9
115696,19480729,-9999,    9
115696,19480730,-9999,    9
115696,19480731,-9999,    9
115696,19480801,-9999,    9
115696,19480802,-9999,    9
115696,19480803,-9999,    9
115696,19480804,-9999,    9
115696,19480805,-9999,    9
115696,19480806,-9999,    9
115696,19480807,-9999,    9
115696,19480808,-9999,    9
115696,19480809,-9999,    9
115696,19480810,-9999,    9
115696,19480811,-9999,    9
115696,19480812,-9999,    9
115696,19480813,-9999,    9
115696,19480814,-9999,    9
115696,19480815,-9999,    9
115696,19480816,-9999,    9
115696,19480817,-9999,    9
115696,19480818,-9999,    9
115696,19480819,-9999,    9
115696,19480820,-9999,    9
115696,19480821,-9999,    9
115696,19480822,-9999,    9
115696,19480823,-9999,    9
115696,19480824,-9999,    9
115696,19480825,-9999,    9
115696,19480826,-9999,    9
115696,19480827,-9999,    9
115696,19480828,-9999,    9
115696,19480829,-9999,    9
115696,19480830,-9999,    9
115696,19480831,-9999,    9
115696,19480901,-9999,    9
115696,19480902,-9999,    9
115696,19480903,-9999,    9
115696,19480904,-9999,    9
115696,19480905,-9999,    9
115696,19480906,-9999,    9
115696,19480907,-9999,    9
115696,19480908,-9999,    9
115696,19480909,-9999,    9
115696,19480910,-9999,    9
115696,19480911,-9999,    9
115696,19480912,-9999,    9
115696,19480913,-9999,    9
115696,19480914,-9999,    9
115696,19480915,-9999,    9
115696,19480916,-9999,    9
115696,19480917,-9999,    9
115696,19480918,-9999,    9
115696,19480919,-9999,    9
115696,19480920,-9999,    9
115696,19480921,-9999,    9
115696,19480922,-9999,    9
115696,19480923,-9999,    9
115696,19480924,-9999,    9
115696,19480925,-9999,    9
115696,19480926,-9999,    9
115696,19480927,-9999,    9
115696,19480928,-9999,    9
115696,19480929,-9999,    9
115696,19480930,-9999,    9
115696,19481001,-9999,    9
115696,19481002,-9999,    9
115696,19481003,-9999,    9
115696,19481004,-9999,    9
115696,19481005,-9999,    9
115696,19481006,-9999,    9
115696,19481007,-9999,    9
115696,19481008,-9999,    9
115696,19481009,-9999,    9
115696,19481010,-9999,    9
115696,19481011,-9999,    9
115696,19481012,-9999,    9
115696,19481013,-9999,    9
115696,19481014,-9999,    9
115696,19481015,-9999,    9
115696,19481016,-9999,    9
115696,19481017,-9999,    9
115696,19481018,-9999,    9
115696,19481019,-9999,    9
115696,19481020,-9999,    9
115696,19481021,-9999,    9
115696,19481022,-9999,    9
115696,19481023,-9999,    9
115696,19481024,-9999,    9
115696,19481025,-9999,    9
115696,19481026,-9999,    9
115696,19481027,-9999,    9
115696,19481028,-9999,    9
115696,19481029,-9999,    9
115696,19481030,-9999,    9
115696,19481031,-9999,    9
115696,19481101,-9999,    9
115696,19481102,-9999,    9
115696,19481103,-9999,    9
115696,19481104,-9999,    9
115696,19481105,-9999,    9
115696,19481106,-9999,    9
115696,19481107,-9999,    9
115696,19481108,-9999,    9
115696,19481109,-9999,    9
115696,19481110,-9999,    9
115696,19481111,-9999,    9
115696,19481112,-9999,    9
115696,19481113,-9999,    9
115696,19481114,-9999,    9
115696,19481115,-9999,    9
115696,19481116,-9999,    9
115696,19481117,-9999,    9
115696,19481118,-9999,    9
115696,19481119,-9999,    9
115696,19481120,-9999,    9
115696,19481121,-9999,    9
115696,19481122,-9999,    9
115696,19481123,-9999,    9
115696,19481124,-9999,    9
115696,19481125,-9999,    9
115696,19481126,-9999,    9
115696,19481127,-9999,    9
115696,19481128,-9999,    9
115696,19481129,-9999,    9
115696,19481130,-9999,    9
115696,19481201,-9999,    9
115696,19481202,-9999,    9
115696,19481203,-9999,    9
115696,19481204,-9999,    9
115696,19481205,-9999,    9
115696,19481206,-9999,    9
115696,19481207,-9999,    9
115696,19481208,-9999,    9
115696,19481209,-9999,    9
115696,19481210,-9999,    9
115696,19481211,-9999,    9
115696,19481212,-9999,    9
115696,19481213,-9999,    9
115696,19481214,-9999,    9
115696,19481215,-9999,    9
115696,19481216,-9999,    9
115696,19481217,-9999,    9
115696,19481218,-9999,    9
115696,19481219,-9999,    9
115696,19481220,-9999,    9
115696,19481221,-9999,    9
115696,19481222,-9999,    9
115696,19481223,-9999,    9
115696,19481224,-9999,    9
115696,19481225,-9999,    9
115696,19481226,-9999,    9
115696,19481227,-9999,    9
115696,19481228,-9999,    9
115696,19481229,-9999,    9
115696,19481230,-9999,    9
115696,19481231,-9999,    9
115696,19490101,-9999,    9
115696,19490102,-9999,    9
115696,19490103,-9999,    9
115696,19490104,-9999,    9
115696,19490105,-9999,    9
115696,19490106,-9999,    9
115696,19490107,-9999,    9
115696,19490108,-9999,    9
115696,19490109,-9999,    9
115696,19490110,-9999,    9
115696,19490111,-9999,    9
115696,19490112,-9999,    9
115696,19490113,-9999,    9
115696,19490114,-9999,    9
115696,19490115,-9999,    9
115696,19490116,-9999,    9
115696,19490117,-9999,    9
115696,19490118,-9999,    9
115696,19490119,-9999,    9
115696,19490120,-9999,    9
115696,19490121,-9999,    9
115696,19490122,-9999,    9
115696,19490123,-9999,    9
115696,19490124,-9999,    9
115696,19490125,-9999,    9
115696,19490126,-9999,    9
115696,19490127,-9999,    9
115696,19490128,-9999,    9
115696,19490129,-9999,    9
115696,19490130,-9999,    9
115696,19490131,-9999,    9
115696,19490201,-9999,    9
115696,19490202,-9999,    9
115696,19490203,-9999,    9
115696,19490204,-9999,    9
115696,19490205,-9999,    9
115696,19490206,-9999,    9
115696,19490207,-9999,    9
115696,19490208,-9999,    9
115696,19490209,-9999,    9
115696,19490210,-9999,    9
115696,19490211,-9999,    9
115696,19490212,-9999,    9
115696,19490213,-9999,    9
115696,19490214,-9999,    9
115696,19490215,-9999,    9
115696,19490216,-9999,    9
115696,19490217,-9999,    9
115696,19490218,-9999,    9
115696,19490219,-9999,    9
115696,19490220,-9999,    9
115696,19490221,-9999,    9
115696,19490222,-9999,    9
115696,19490223,-9999,    9
115696,19490224,-9999,    9
115696,19490225,-9999,    9
115696,19490226,-9999,    9
115696,19490227,-9999,    9
115696,19490228,-9999,    9
115696,19490301,-9999,    9
115696,19490302,-9999,    9
115696,19490303,-9999,    9
115696,19490304,-9999,    9
115696,19490305,-9999,    9
115696,19490306,-9999,    9
115696,19490307,-9999,    9
115696,19490308,-9999,    9
115696,19490309,-9999,    9
115696,19490310,-9999,    9
115696,19490311,-9999,    9
115696,19490312,-9999,    9
115696,19490313,-9999,    9
115696,19490314,-9999,    9
115696,19490315,-9999,    9
115696,19490316,-9999,    9
115696,19490317,-9999,    9
115696,19490318,-9999,    9
115696,19490319,-9999,    9
115696,19490320,-9999,    9
115696,19490321,-9999,    9
115696,19490322,-9999,    9
115696,19490323,-9999,    9
115696,19490324,-9999,    9
115696,19490325,-9999,    9
115696,19490326,-9999,    9
