EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 111479 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111479,19511106,  130,    0
111479,19511107,  168,    0
111479,19511108,  127,    0
111479,19511109,  160,    0
111479,19511110,  136,    0
111479,19511111,  150,    0
111479,19511112,   88,    0
111479,19511113,  103,    0
111479,19511114,   92,    0
111479,19511115,   88,    0
111479,19511116,  122,    0
111479,19511117,  116,    0
111479,19511118,  152,    0
111479,19511119,  111,    0
111479,19511120,   91,    0
111479,19511121,   78,    0
111479,19511122,   70,    0
111479,19511123,   77,    0
111479,19511124,  127,    0
111479,19511125,  117,    0
111479,19511126,   62,    0
111479,19511127,   50,    0
111479,19511128,   47,    0
111479,19511129,   55,    0
111479,19511130,   77,    0
111479,19511201,   72,    0
111479,19511202,   62,    0
111479,19511203,   57,    0
111479,19511204,   74,    0
111479,19511205,   74,    0
111479,19511206,   60,    0
111479,19511207,   53,    0
111479,19511208,   57,    0
111479,19511209,   83,    0
111479,19511210,   52,    0
111479,19511211,   43,    0
111479,19511212,  -15,    0
111479,19511213,   -7,    0
111479,19511214,  -14,    0
111479,19511215,   -9,    0
111479,19511216,   36,    0
111479,19511217,   31,    0
111479,19511218,   36,    0
111479,19511219,   37,    0
111479,19511220,   20,    0
111479,19511221,    6,    0
111479,19511222,  -14,    0
111479,19511223,    3,    0
111479,19511224,   74,    0
111479,19511225,   88,    0
111479,19511226,   85,    0
111479,19511227,   55,    0
111479,19511228,   54,    0
111479,19511229,   50,    0
111479,19511230,   33,    0
111479,19511231,   47,    0
111479,19520101,   53,    0
111479,19520102,   69,    0
111479,19520103,   57,    0
111479,19520104,   20,    0
111479,19520105,   32,    0
111479,19520106,   40,    0
111479,19520107,   29,    0
111479,19520108,    7,    0
111479,19520109,   57,    0
111479,19520110,   44,    0
111479,19520111,   95,    0
111479,19520112,   28,    0
111479,19520113,   43,    0
111479,19520114,   26,    0
111479,19520115,   70,    0
111479,19520116,   78,    0
111479,19520117,   50,    0
111479,19520118,   15,    0
111479,19520119,   25,    0
111479,19520120,    2,    0
111479,19520121,   10,    0
111479,19520122,   16,    0
111479,19520123,    6,    0
111479,19520124,  -15,    0
111479,19520125,  -40,    0
111479,19520126,   -7,    0
111479,19520127,  -12,    0
111479,19520128,  -11,    0
111479,19520129,    3,    0
111479,19520130,   15,    0
111479,19520131,   23,    0
111479,19520201,   22,    0
111479,19520202,   17,    0
111479,19520203,   21,    0
111479,19520204,   26,    0
111479,19520205,   37,    0
111479,19520206,   11,    0
111479,19520207,   32,    0
111479,19520208,   42,    0
111479,19520209,   10,    0
111479,19520210,    5,    0
111479,19520211,   28,    0
111479,19520212,   23,    0
111479,19520213,    8,    0
111479,19520214,    1,    0
111479,19520215,  -13,    0
111479,19520216,   12,    0
111479,19520217,   -7,    0
111479,19520218,   16,    0
111479,19520219,   37,    0
111479,19520220,   53,    0
111479,19520221,   45,    0
111479,19520222,   37,    0
111479,19520223,   27,    0
111479,19520224,   70,    0
111479,19520225,  111,    0
111479,19520226,  114,    0
111479,19520227,   92,    0
111479,19520228,   42,    0
111479,19520229,   27,    0
111479,19520301,   91,    0
111479,19520302,  126,    0
111479,19520303,  171,    0
111479,19520304,  150,    0
111479,19520305,  117,    0
111479,19520306,  115,    0
111479,19520307,   72,    0
111479,19520308,   64,    0
111479,19520309,  102,    0
111479,19520310,   82,    0
111479,19520311,  103,    0
111479,19520312,   92,    0
111479,19520313,   47,    0
111479,19520314,   57,    0
111479,19520315,  124,    0
111479,19520316,  113,    0
111479,19520317,  167,    0
111479,19520318,  154,    0
111479,19520319,  156,    0
111479,19520320,  112,    0
111479,19520321,  113,    0
111479,19520322,  116,    0
111479,19520323,  108,    0
111479,19520324,  111,    0
111479,19520325,  114,    0
111479,19520326,   53,    0
111479,19520327,   42,    0
111479,19520328,   50,    0
111479,19520329,   10,    0
111479,19520330,  104,    0
111479,19520331,   96,    0
111479,19520401,   38,    0
111479,19520402,   63,    0
111479,19520403,   78,    0
111479,19520404,   83,    0
111479,19520405,  128,    0
111479,19520406,  123,    0
111479,19520407,  136,    0
111479,19520408,  194,    0
111479,19520409,  223,    0
111479,19520410,  213,    0
111479,19520411,  245,    0
111479,19520412,  237,    0
111479,19520413,  232,    0
111479,19520414,  244,    0
111479,19520415,  244,    0
111479,19520416,  225,    0
111479,19520417,  249,    0
111479,19520418,  250,    0
111479,19520419,  249,    0
111479,19520420,  196,    0
111479,19520421,  166,    0
111479,19520422,  153,    0
111479,19520423,  162,    0
111479,19520424,  156,    0
111479,19520425,  173,    0
111479,19520426,  159,    0
111479,19520427,  153,    0
111479,19520428,  143,    0
111479,19520429,  205,    0
111479,19520430,  249,    0
111479,19520501,  248,    0
111479,19520502,  227,    0
111479,19520503,  179,    0
111479,19520504,  156,    0
111479,19520505,  168,    0
111479,19520506,  223,    0
111479,19520507,  180,    0
111479,19520508,  233,    0
111479,19520509,  180,    0
111479,19520510,  222,    0
111479,19520511,  215,    0
111479,19520512,  161,    0
111479,19520513,  178,    0
111479,19520514,  202,    0
111479,19520515,  242,    0
111479,19520516,  239,    0
111479,19520517,  222,    0
111479,19520518,  228,    0
111479,19520519,  228,    0
111479,19520520,  182,    0
111479,19520521,  183,    0
111479,19520522,  197,    0
111479,19520523,  210,    0
111479,19520524,  160,    0
111479,19520525,  151,    0
111479,19520526,  146,    0
111479,19520527,  140,    0
111479,19520528,  164,    0
111479,19520529,  158,    0
111479,19520530,  186,    0
111479,19520531,  237,    0
111479,19520601,  245,    0
111479,19520602,  200,    0
111479,19520603,  194,    0
111479,19520604,  205,    0
111479,19520605,  260,    0
111479,19520606,  191,    0
111479,19520607,  181,    0
111479,19520608,  173,    0
111479,19520609,  176,    0
111479,19520610,  226,    0
111479,19520611,  231,    0
111479,19520612,  244,    0
111479,19520613,  267,    0
111479,19520614,  192,    0
111479,19520615,  217,    0
111479,19520616,  207,    0
111479,19520617,  244,    0
111479,19520618,  202,    0
111479,19520619,  199,    0
111479,19520620,  181,    0
111479,19520621,  164,    0
111479,19520622,  205,    0
111479,19520623,  224,    0
111479,19520624,  210,    0
111479,19520625,  241,    0
111479,19520626,  222,    0
111479,19520627,  262,    0
111479,19520628,  291,    0
111479,19520629,  314,    0
111479,19520630,  332,    0
111479,19520701,  367,    0
111479,19520702,  363,    0
111479,19520703,  330,    0
111479,19520704,  337,    0
111479,19520705,  364,    0
111479,19520706,  374,    0
111479,19520707,  306,    0
111479,19520708,  331,    0
111479,19520709,  232,    0
111479,19520710,  251,    0
111479,19520711,  292,    0
111479,19520712,  222,    0
111479,19520713,  236,    0
111479,19520714,  222,    0
111479,19520715,  195,    0
111479,19520716,  227,    0
111479,19520717,  236,    0
111479,19520718,  193,    0
111479,19520719,  206,    0
111479,19520720,  282,    0
111479,19520721,  277,    0
111479,19520722,  297,    0
111479,19520723,  252,    0
111479,19520724,  181,    0
111479,19520725,  256,    0
111479,19520726,  246,    0
111479,19520727,  279,    0
111479,19520728,  198,    0
111479,19520729,  159,    0
111479,19520730,  234,    0
111479,19520731,  266,    0
111479,19520801,  284,    0
111479,19520802,  280,    0
111479,19520803,  253,    0
111479,19520804,  274,    0
111479,19520805,  303,    0
111479,19520806,  286,    0
111479,19520807,  263,    0
111479,19520808,  239,    0
111479,19520809,  245,    0
111479,19520810,  222,    0
111479,19520811,  265,    0
111479,19520812,  349,    0
111479,19520813,  306,    0
111479,19520814,  282,    0
111479,19520815,  244,    0
111479,19520816,  230,    0
111479,19520817,  175,    0
111479,19520818,  220,    0
111479,19520819,  195,    0
111479,19520820,  177,    0
111479,19520821,  137,    0
111479,19520822,  173,    0
111479,19520823,  226,    0
111479,19520824,  207,    0
111479,19520825,  240,    0
111479,19520826,  239,    0
111479,19520827,  248,    0
111479,19520828,  227,    0
111479,19520829,  250,    0
111479,19520830,  281,    0
111479,19520831,  250,    0
111479,19520901,  209,    0
111479,19520902,  207,    0
111479,19520903,  188,    0
111479,19520904,  188,    0
111479,19520905,  125,    0
111479,19520906,  162,    0
111479,19520907,  176,    0
111479,19520908,  138,    0
111479,19520909,  148,    0
111479,19520910,  152,    0
111479,19520911,  145,    0
111479,19520912,   97,    0
111479,19520913,  173,    0
111479,19520914,  179,    0
111479,19520915,  185,    0
111479,19520916,  180,    0
111479,19520917,  183,    0
111479,19520918,  125,    0
111479,19520919,  102,    0
111479,19520920,  137,    0
111479,19520921,  135,    0
111479,19520922,  134,    0
111479,19520923,  139,    0
111479,19520924,  149,    0
111479,19520925,  130,    0
111479,19520926,  139,    0
111479,19520927,   95,    0
111479,19520928,  148,    0
111479,19520929,  115,    0
111479,19520930,  122,    0
111479,19521001,  130,    0
111479,19521002,  102,    0
111479,19521003,  117,    0
111479,19521004,  121,    0
111479,19521005,  135,    0
111479,19521006,  142,    0
111479,19521007,  128,    0
111479,19521008,  114,    0
111479,19521009,  140,    0
111479,19521010,  125,    0
111479,19521011,  115,    0
111479,19521012,  106,    0
111479,19521013,   57,    0
111479,19521014,   95,    0
111479,19521015,  111,    0
111479,19521016,  103,    0
111479,19521017,  117,    0
111479,19521018,  139,    0
111479,19521019,  126,    0
111479,19521020,   80,    0
111479,19521021,   74,    0
111479,19521022,  128,    0
111479,19521023,  150,    0
111479,19521024,  151,    0
111479,19521025,  137,    0
111479,19521026,  128,    0
111479,19521027,  149,    0
111479,19521028,  173,    0
111479,19521029,  159,    0
111479,19521030,  112,    0
111479,19521031,   74,    0
111479,19521101,   67,    0
111479,19521102,  102,    0
111479,19521103,  106,    0
111479,19521104,  102,    0
111479,19521105,   89,    0
111479,19521106,   85,    0
111479,19521107,   95,    0
111479,19521108,   40,    0
111479,19521109,   58,    0
111479,19521110,   84,    0
111479,19521111,   73,    0
111479,19521112,   54,    0
111479,19521113,   32,    0
111479,19521114,   12,    0
111479,19521115,   -1,    0
111479,19521116,   16,    0
111479,19521117,   -8,    0
111479,19521118,   22,    0
111479,19521119,   30,    0
111479,19521120,   66,    0
111479,19521121,   55,    0
111479,19521122,   56,    0
111479,19521123,   56,    0
111479,19521124,   37,    0
111479,19521125,   -4,    0
111479,19521126,    4,    0
111479,19521127,   96,    0
111479,19521128,   96,    0
111479,19521129,   38,    0
111479,19521130,   41,    0
111479,19521201,   30,    0
111479,19521202,  -13,    0
111479,19521203,   20,    0
111479,19521204,   12,    0
111479,19521205,    7,    0
111479,19521206,   19,    0
111479,19521207,   27,    0
111479,19521208,    6,    0
111479,19521209,  -25,    0
111479,19521210,  -53,    0
111479,19521211,   21,    0
111479,19521212,   44,    0
111479,19521213,   70,    0
111479,19521214,   39,    0
111479,19521215,   30,    0
111479,19521216,    2,    0
111479,19521217,   45,    0
111479,19521218,   16,    0
111479,19521219,   18,    0
111479,19521220,   67,    0
111479,19521221,   67,    0
111479,19521222,   48,    0
111479,19521223,   54,    0
111479,19521224,  100,    0
111479,19521225,   91,    0
111479,19521226,   45,    0
111479,19521227,   45,    0
111479,19521228,   51,    0
111479,19521229,    7,    0
111479,19521230,   -8,    0
111479,19521231,  -22,    0
111479,19530101,   18,    0
111479,19530102,   -7,    0
111479,19530103,   -1,    0
111479,19530104,    2,    0
111479,19530105,   -4,    0
111479,19530106,  -22,    0
111479,19530107,  -20,    0
111479,19530108,   -6,    0
111479,19530109,   -2,    0
111479,19530110,   33,    0
111479,19530111,    8,    0
111479,19530112,    0,    0
111479,19530113,  -10,    0
111479,19530114,  -17,    0
111479,19530115,  -48,    0
111479,19530116,  -22,    0
111479,19530117,    5,    0
111479,19530118,    3,    0
111479,19530119,   16,    0
111479,19530120,   32,    0
111479,19530121,   17,    0
111479,19530122,    3,    0
111479,19530123,   43,    0
111479,19530124,    8,    0
111479,19530125,    0,    0
111479,19530126,    8,    0
111479,19530127,   22,    0
111479,19530128,   51,    0
111479,19530129,   66,    0
111479,19530130,   82,    0
111479,19530131,   63,    0
111479,19530201,   26,    0
111479,19530202,   27,    0
111479,19530203,    1,    0
111479,19530204,    0,    0
111479,19530205,   33,    0
111479,19530206,    7,    0
111479,19530207,  -30,    0
111479,19530208,  -40,    0
111479,19530209,   38,    0
111479,19530210,   38,    0
111479,19530211,   28,    0
111479,19530212,   34,    0
111479,19530213,   -3,    0
111479,19530214,    0,    0
111479,19530215,   -3,    0
111479,19530216,  -16,    0
111479,19530217,   24,    0
111479,19530218,   20,    0
111479,19530219,   35,    0
111479,19530220,   70,    0
111479,19530221,   81,    0
111479,19530222,   77,    0
111479,19530223,   73,    0
111479,19530224,   99,    0
111479,19530225,  122,    0
111479,19530226,  134,    0
111479,19530227,  142,    0
111479,19530228,  133,    0
111479,19530301,  128,    0
111479,19530302,  133,    0
111479,19530303,  162,    0
111479,19530304,  133,    0
111479,19530305,   80,    0
111479,19530306,  128,    0
111479,19530307,   65,    0
111479,19530308,   75,    0
111479,19530309,   51,    0
111479,19530310,   99,    0
111479,19530311,   75,    0
111479,19530312,   70,    0
111479,19530313,   89,    0
111479,19530314,   77,    0
111479,19530315,  112,    0
111479,19530316,  134,    0
111479,19530317,  151,    0
111479,19530318,  184,    0
111479,19530319,  177,    0
111479,19530320,  194,    0
111479,19530321,  182,    0
111479,19530322,  180,    0
111479,19530323,  197,    0
111479,19530324,  192,    0
111479,19530325,  204,    0
111479,19530326,  203,    0
111479,19530327,  123,    0
111479,19530328,  135,    0
111479,19530329,  164,    0
111479,19530330,  220,    0
